51,34,1,12,348,34,29,22,3699
49,3,12,10,235,34,29,22,3698
136,169,2,12,231,209,215,213,3698
20,106,1,12,247,80,73,62,3696
171,169,3,1,331,166,172,174,3693
63,23,8,4,3,34,29,22,3692
166,97,1,6,0,49,53,56,3691
154,70,12,1,52,52,64,85,3688
111,14,6,10,318,34,29,22,3685
254,63,7,10,52,6,7,9,3685
129,88,9,1,273,79,91,114,3684
91,149,2,3,139,116,124,138,3682
57,65,0,4,26,50,43,32,3682
108,99,7,1,117,164,152,125,3680
92,205,2,1,295,20,20,21,3680
108,167,3,4,228,245,250,246,3678
147,211,0,10,360,116,124,138,3675
14,24,3,13,106,34,29,22,3674
138,113,9,2,218,166,172,174,3673
82,68,6,11,303,50,43,32,3673
228,112,8,1,236,50,43,32,3672
109,26,6,7,354,34,29,22,3672
239,201,7,2,286,63,54,40,3672
28,143,0,1,37,34,46,89,3672
97,7,13,9,240,34,29,22,3671
212,200,2,8,11,164,152,125,3665
192,110,3,4,267,79,91,114,3662
156,41,11,12,198,63,54,40,3661
200,173,4,8,90,245,250,246,3660
140,183,5,9,102,245,250,246,3660
42,81,8,8,171,34,29,22,3660
231,154,5,0,231,79,91,114,3659
30,143,2,6,347,110,101,84,3658
164,50,0,2,198,116,124,138,3656
222,202,11,2,295,63,54,40,3655
136,116,2,2,32,166,172,174,3654
100,116,8,7,214,25,32,44,3652
232,105,9,0,142,50,43,32,3652
92,254,8,5,6,34,29,22,3652
27,103,1,6,185,25,32,44,3652
182,103,3,2,166,164,152,125,3651
139,102,0,2,180,116,124,138,3650
114,140,6,3,352,79,91,114,3650
7,76,1,12,173,34,29,22,3650
196,127,1,12,102,116,124,138,3646
154,59,10,3,265,34,29,22,3643
220,106,8,1,119,110,101,84,3640
235,150,8,1,223,34,29,22,3638
136,80,12,1,329,79,91,114,3635
64,65,7,0,135,50,43,32,3635
252,24,9,12,174,63,54,40,3635
177,114,1,3,167,50,43,32,3635
132,171,0,1,152,245,250,246,3634
147,114,0,3,215,80,73,62,3634
80,9,4,0,107,60,42,12,3634
44,36,5,5,123,50,43,32,3633
90,143,1,0,230,166,172,174,3632
158,185,7,13,347,245,250,246,3631
130,5,11,5,357,34,29,22,3631
186,200,3,13,44,245,250,246,3629
63,91,1,0,61,166,172,174,3628
146,105,3,4,299,209,215,213,3624
167,213,4,0,266,166,172,174,3622
132,175,0,12,32,116,124,138,3619
138,106,2,6,38,164,152,125,3617
114,16,0,0,192,63,54,40,3616
47,130,6,6,183,79,91,114,3615
38,25,11,5,193,34,29,22,3614
200,119,1,5,319,34,46,89,3614
171,211,3,0,269,164,152,125,3611
206,139,2,8,309,49,53,56,3611
126,191,4,12,287,245,250,246,3609
9,9,0,0,323,25,32,44,3609
22,48,8,6,110,34,29,22,3609
189,101,4,1,326,79,91,114,3608
28,97,0,7,210,116,124,138,3606
1,21,5,9,302,34,29,22,3606
229,163,7,2,313,50,43,32,3605
108,142,4,8,280,245,250,246,3599
179,133,9,10,189,245,250,246,3598
33,43,0,0,29,110,101,84,3599
35,40,12,1,101,34,29,22,3599
222,179,1,9,59,164,152,125,3597
71,162,7,12,307,34,29,22,3596
84,66,6,10,215,50,43,32,3596
187,203,0,2,139,245,250,246,3596
155,48,8,0,236,63,54,40,3596
125,94,5,7,177,20,20,21,3594
82,163,8,1,318,50,43,32,3594
215,223,5,3,107,63,54,40,3594
170,171,0,7,22,110,101,84,3592
64,95,0,1,15,34,46,89,3592
86,115,8,1,308,30,41,60,3592
252,208,5,1,236,80,73,62,3592
255,133,2,2,346,50,43,32,3591
50,117,7,6,47,52,64,85,3590
199,148,12,0,339,52,64,85,3589
111,160,2,9,63,245,250,246,3588
8,114,8,5,205,34,29,22,3587
25,139,6,0,251,49,53,56,3587
221,171,2,5,214,245,250,246,3584
233,143,2,1,352,50,43,32,3583
182,65,4,2,354,52,64,85,3582
195,132,3,0,154,116,124,138,3581
240,170,1,10,56,49,53,56,3579
227,67,5,4,166,20,20,21,3578
20,15,11,8,107,34,29,22,3577
104,24,9,7,245,34,29,22,3577
244,248,0,3,23,34,29,22,3578
134,167,0,5,30,79,91,114,3576
179,136,9,5,68,245,250,246,3575
11,31,9,12,239,34,29,22,3575
83,22,9,10,170,50,43,32,3575
114,218,6,8,259,34,29,22,3575
255,185,5,3,247,50,43,32,3574
63,142,2,10,330,34,46,89,3574
84,163,4,9,137,50,43,32,3574
77,54,11,10,253,50,43,32,3574
113,102,6,2,73,34,46,89,3573
84,218,8,0,76,50,43,32,3572
92,60,0,4,305,60,42,12,3572
78,203,8,2,198,50,43,32,3571
15,249,4,7,321,20,20,21,3570
182,98,3,3,308,80,73,62,3569
241,186,2,1,310,164,152,125,3568
30,17,12,9,344,34,29,22,3567
146,31,4,6,34,63,54,40,3568
226,196,2,2,227,164,152,125,3567
151,145,10,12,243,245,250,246,3566
129,185,3,1,267,245,250,246,3566
148,132,2,3,359,164,152,125,3565
229,21,4,4,341,63,54,40,3565
12,23,9,11,313,34,29,22,3564
67,150,0,0,353,245,250,246,3565
7,10,0,12,350,34,29,22,3565
149,113,5,9,20,80,73,62,3563
170,196,10,12,256,245,250,246,3562
177,105,3,7,22,166,172,174,3559
33,111,8,3,159,30,41,60,3558
16,32,12,10,95,34,29,22,3557
105,152,2,5,216,245,250,246,3558
40,8,8,6,54,34,29,22,3557
212,178,11,0,324,245,250,246,3557
142,144,11,11,78,245,250,246,3556
133,10,7,6,252,34,29,22,3556
157,181,12,4,349,245,250,246,3556
140,78,6,0,156,80,73,62,3556
71,66,7,4,41,50,43,32,3556
129,3,2,1,48,34,29,22,3556
9,209,3,2,23,20,20,21,3556
49,91,2,3,74,79,91,114,3555
148,80,4,0,266,50,43,32,3555
161,195,9,12,5,245,250,246,3554
152,63,1,2,218,164,152,125,3552
84,64,10,12,177,50,43,32,3552
144,93,4,0,248,69,67,189,3551
75,140,3,1,313,30,41,60,3550
181,31,5,6,80,63,54,40,3550
148,181,6,12,310,245,250,246,3549
160,32,8,11,197,63,54,40,3549
247,201,2,4,144,80,73,62,3548
65,125,4,5,184,34,46,89,3547
88,175,8,11,145,50,43,32,3546
86,91,7,7,281,63,54,40,3546
89,81,12,1,259,63,54,40,3546
124,143,0,3,203,116,124,138,3545
142,114,1,4,112,166,172,174,3543
138,87,1,11,27,50,43,32,3541
193,205,10,2,109,164,152,125,3539
